timestamp_utc,J,power_W,real_power_W,Tmotor_degC,Tamb_filled,Tbatt_max_filled
2026-04-28 20:12:20,ELBOW,1.265,0.2721494656188605,44.85,27.28,39.94
2026-04-28 20:12:20,J2,0.2679,0.058239965233791754,47.78,27.28,39.94
2026-04-28 20:12:24,ELBOW,1.4897,0.3205139011552063,44.87,27.28,39.94
2026-04-28 20:12:24,J1,0.4383,0.09440083011394894,50.99,27.28,39.94
2026-04-28 20:12:24,J2,0.1735,0.037720604322200396,47.8,27.28,39.94
2026-04-28 20:12:24,TWIST,0.5343,0.11363966866797644,41.67,27.28,39.94
2026-04-28 20:12:24,PITCH,0.0516,0.052368627111984284,52.49,27.28,39.94
2026-04-28 20:12:24,ROLL,0.0564,0.05636055324165029,48.08,27.28,39.94
2026-04-28 20:12:24,YAW,0.0211,0.021559059724950883,54.43,27.28,39.94
2026-04-28 20:12:28,ROLL,0.0522,0.05216533673870335,48.09,27.28,39.94
2026-04-28 20:12:28,YAW,0.0283,0.028914704911591357,54.42,27.28,39.94
2026-04-28 20:12:28,PITCH,0.0819,0.0831199721021611,52.49,27.28,39.94
2026-04-28 20:12:28,TWIST,0.0641,0.013633357218074658,41.67,27.28,39.94
2026-04-28 20:12:28,J2,0.1009,0.021938205296660122,47.82,27.28,39.94
2026-04-28 20:12:28,J1,0.6372,0.13725903918271118,51.03,27.28,39.94
2026-04-28 20:12:28,ELBOW,0.7826,0.1683850155127701,44.88,27.28,39.94
2026-04-28 20:12:32,ROLL,0.1283,0.12821933988212184,48.1,27.28,39.94
2026-04-28 20:12:32,PITCH,0.057,0.05784503339882123,52.47,27.28,39.94
2026-04-28 20:12:32,TWIST,0.7792,0.16573317633005896,41.68,27.28,39.94
2026-04-28 20:12:32,YAW,0.0529,0.054049042043222015,54.42,27.28,39.94
2026-04-28 20:12:32,J1,1.0855,0.23383538168958742,51.04,27.28,39.94
2026-04-28 20:12:32,ELBOW,1.5321,0.3296600004872299,44.89,27.28,39.94
2026-04-28 20:12:32,J2,0.5875,0.1277373202357564,47.82,27.28,39.94
2026-04-28 20:12:36,ELBOW,1.0305,0.22173930530451863,44.9,27.31,40.13
2026-04-28 20:12:36,J1,0.8071,0.17388149714734777,51.07,27.31,40.13
2026-04-28 20:12:36,J2,0.148,0.032182352848722985,47.85,27.31,40.13
2026-04-28 20:12:36,TWIST,0.4046,0.08606638481728879,41.71,27.31,40.13
2026-04-28 20:12:36,PITCH,0.1742,0.1768195025540275,52.53,27.31,40.13
2026-04-28 20:12:36,ROLL,0.0773,0.07725413634577603,48.11,27.31,40.13
2026-04-28 20:12:36,YAW,0.0295,0.030140770137524562,54.42,27.31,40.13
2026-04-28 20:12:40,ROLL,0.0296,0.029583484479371317,48.12,27.31,40.13
2026-04-28 20:12:40,YAW,0.0211,0.02155831355599214,54.42,27.31,40.13
2026-04-28 20:12:40,PITCH,0.0388,0.03938893673870334,52.57,27.31,40.13
2026-04-28 20:12:40,TWIST,0.267,0.05680026860510806,41.73,27.31,40.13
2026-04-28 20:12:40,J2,0.1027,0.022334316290766206,47.88,27.31,40.13
2026-04-28 20:12:40,J1,0.6175,0.13303410294695484,51.07,27.31,40.13
2026-04-28 20:12:40,ELBOW,1.3262,0.2853874011159136,44.92,27.31,40.13
2026-04-28 20:12:44,ROLL,0.0181,0.018089900982318274,48.12,27.31,40.13
2026-04-28 20:12:44,PITCH,0.0318,0.03228156070726916,52.56,27.31,40.13
2026-04-28 20:12:44,TWIST,0.3907,0.08311860796856581,41.74,27.31,40.13
2026-04-28 20:12:44,YAW,0.0212,0.021660485658153244,54.42,27.31,40.13
2026-04-28 20:12:44,J1,0.6196,0.13350054978389,51.1,27.31,40.13
2026-04-28 20:12:44,ELBOW,1.4295,0.3076277259724951,44.93,27.31,40.13
2026-04-28 20:12:44,J2,0.3164,0.06881039849115914,47.89,27.31,40.13
2026-04-28 20:12:48,ELBOW,0.9389,0.2020580681178782,44.94,27.31,40.13
2026-04-28 20:12:48,J1,1.2432,0.26787232842436154,51.11,27.31,40.13
2026-04-28 20:12:48,J2,0.2737,0.05952825513555992,47.91,27.31,40.13
2026-04-28 20:12:48,TWIST,0.1919,0.04082534135952849,41.74,27.31,40.13
2026-04-28 20:12:48,PITCH,0.0155,0.015733626719056974,52.54,27.31,40.13
2026-04-28 20:12:48,ROLL,0.0507,0.050671711591355605,48.12,27.31,40.13
2026-04-28 20:12:48,YAW,0.0664,0.06784227583497053,54.42,27.31,40.13
2026-04-28 20:12:52,ROLL,0.0244,0.024387248722986248,48.13,27.31,40.13
2026-04-28 20:12:52,YAW,0.0389,0.03974632337917485,54.43,27.31,40.13
2026-04-28 20:12:52,PITCH,0.0178,0.01806703497053045,52.52,27.31,40.13
2026-04-28 20:12:52,TWIST,0.1957,0.04163527111984283,41.75,27.31,40.13
2026-04-28 20:12:52,J2,0.0192,0.004176190868369351,47.93,27.31,40.13
2026-04-28 20:12:52,J1,0.2902,0.06253158902946955,51.12,27.31,40.13
2026-04-28 20:12:52,ELBOW,1.5956,0.3434092325972495,44.96,27.31,40.13
2026-04-28 20:12:56,ROLL,0.0076,0.007596297053045186,48.14,27.31,40.13
2026-04-28 20:12:56,PITCH,0.0672,0.06820575559921414,52.51,27.31,40.13
2026-04-28 20:12:56,TWIST,0.5125,0.10904252062868368,41.77,27.31,40.13
2026-04-28 20:12:56,YAW,0.0509,0.0520074,54.43,27.31,40.13
2026-04-28 20:12:56,J1,1.6906,0.36432463214145383,51.15,27.31,40.13
2026-04-28 20:12:56,ELBOW,1.4691,0.3161948836620826,44.97,27.31,40.13
2026-04-28 20:12:56,J2,0.1771,0.03852373838899804,47.95,27.31,40.13
2026-04-28 20:13:00,ELBOW,1.3768,0.29635033034184677,44.99,27.31,40.13
2026-04-28 20:13:00,J1,0.6858,0.1478003823654224,51.17,27.31,40.13
2026-04-28 20:13:00,J2,0.1153,0.025081560110019645,47.96,27.31,40.13
2026-04-28 20:13:00,TWIST,0.3412,0.07260097842043224,41.79,27.31,40.13
2026-04-28 20:13:00,PITCH,0.1085,0.11012003929273084,52.5,27.31,40.13
2026-04-28 20:13:00,ROLL,0.0234,0.023389426326129666,48.15,27.31,40.13
2026-04-28 20:13:00,YAW,0.021,0.021456884086444007,54.43,27.31,40.13
2026-04-28 20:13:04,ROLL,0.0053,0.00529760510805501,48.15,27.31,40.13
2026-04-28 20:13:04,YAW,0.0257,0.026259139096267193,54.43,27.31,40.13
2026-04-28 20:13:04,PITCH,0.1007,0.10219645343811395,52.48,27.31,40.13
2026-04-28 20:13:04,TWIST,0.1769,0.0376423737524558,41.8,27.31,40.13
2026-04-28 20:13:04,J2,0.213,0.04633781941060904,47.98,27.31,40.13
2026-04-28 20:13:04,J1,0.66,0.14224008801571708,51.17,27.31,40.13
2026-04-28 20:13:04,ELBOW,1.2435,0.2676772269548134,45.01,27.31,40.13
2026-04-28 20:13:08,ROLL,0.0316,0.03158572102161101,48.15,27.31,40.13
2026-04-28 20:13:08,PITCH,0.167,0.1694817053045187,52.48,27.31,40.13
2026-04-28 20:13:08,TWIST,0.4697,0.09995422704911591,41.82,27.31,40.13
2026-04-28 20:13:08,YAW,0.0329,0.0336169485265226,54.44,27.31,40.13
2026-04-28 20:13:08,J1,0.7218,0.15557526884086442,51.2,27.31,40.13
2026-04-28 20:13:08,ELBOW,1.1653,0.25085278025933205,45.02,27.31,40.13
2026-04-28 20:13:08,J2,0.7162,0.15581371413752457,47.99,27.31,40.13
2026-04-28 20:13:12,ELBOW,1.5591,0.3356376570058939,45.03,27.31,40.13
2026-04-28 20:13:12,J1,0.4556,0.09820594948526523,51.22,27.31,40.13
2026-04-28 20:13:12,J2,0.3072,0.06684271251866404,48.03,27.31,40.13
2026-04-28 20:13:12,TWIST,0.2803,0.05965554962671906,41.85,27.31,40.13
2026-04-28 20:13:12,PITCH,0.0077,0.007814970530451867,52.5,27.31,40.13
2026-04-28 20:13:12,ROLL,0.0225,0.022490628683693514,48.16,27.31,40.13
2026-04-28 20:13:12,YAW,0.0415,0.04240435756385069,54.44,27.31,40.13
2026-04-28 20:13:16,ROLL,0.0369,0.036887240864440084,48.18,27.31,40.13
2026-04-28 20:13:16,YAW,0.0415,0.042405825147347746,54.45,27.31,40.13
2026-04-28 20:13:16,PITCH,0.0789,0.08008365500982317,52.52,27.31,40.13
2026-04-28 20:13:16,TWIST,0.2561,0.054511040974459725,41.88,27.31,40.13
2026-04-28 20:13:16,J2,0.1226,0.026678993225933204,48.06,27.31,40.13
2026-04-28 20:13:16,J1,0.6583,0.14190847647937133,51.24,27.31,40.13
2026-04-28 20:13:16,ELBOW,1.6011,0.3447162637956778,45.06,27.31,40.13
2026-04-28 20:13:20,ROLL,0.0422,0.042186900589390966,48.19,27.31,40.13
2026-04-28 20:13:20,PITCH,0.0748,0.07592479214145384,52.53,27.31,40.13
2026-04-28 20:13:20,TWIST,0.2036,0.04333951999999999,41.9,27.31,40.13
2026-04-28 20:13:20,YAW,0.0565,0.057733231827111986,54.45,27.31,40.13
2026-04-28 20:13:20,J1,0.5717,0.12324459253438114,51.25,27.31,40.13
2026-04-28 20:13:20,ELBOW,0.9968,0.21461836422789785,45.07,27.31,40.13
2026-04-28 20:13:20,J2,0.1869,0.04067419878978389,48.08,27.31,40.13
2026-04-28 20:13:24,ELBOW,1.1204,0.24124760965029476,45.09,27.31,40.13
2026-04-28 20:13:24,J1,0.4872,0.10503212661689589,51.26,27.31,40.13
2026-04-28 20:13:24,J2,0.2349,0.05112383905697447,48.1,27.31,40.13
2026-04-28 20:13:24,TWIST,0.2149,0.04574490593320236,41.9,27.31,40.13
2026-04-28 20:13:24,PITCH,0.0714,0.0724761901768173,52.54,27.31,40.13
2026-04-28 20:13:24,ROLL,0.0605,0.06048122003929273,48.19,27.31,40.13
2026-04-28 20:13:24,YAW,0.0287,0.02932643811394892,54.45,27.31,40.13
2026-04-28 20:13:28,ROLL,0.0288,0.028792078585461685,48.2,27.31,40.13
2026-04-28 20:13:28,YAW,0.0203,0.020743808251473473,54.46,27.31,40.13
2026-04-28 20:13:28,PITCH,0.0631,0.06405331827111986,52.55,27.31,40.13
2026-04-28 20:13:28,TWIST,0.3061,0.06516300099017681,41.92,27.31,40.13
2026-04-28 20:13:28,J2,0.2827,0.061531426734774075,48.12,27.31,40.13
2026-04-28 20:13:28,J1,0.6358,0.1370869739882122,51.3,27.31,40.13
2026-04-28 20:13:28,ELBOW,1.3414,0.28884426813359526,45.1,27.31,40.13
2026-04-28 20:13:32,ROLL,0.1836,0.18356897917485268,48.23,27.31,40.13
2026-04-28 20:13:32,PITCH,0.0762,0.07735392848722987,52.56,27.31,40.13
2026-04-28 20:13:32,TWIST,0.7707,0.16409144798428288,41.96,27.31,40.13
2026-04-28 20:13:32,YAW,0.0389,0.03975182593320237,54.47,27.31,40.13
2026-04-28 20:13:32,J1,0.2224,0.047950733328094304,51.29,27.31,40.13
2026-04-28 20:13:32,ELBOW,0.712,0.15333173186640472,45.13,27.31,40.13
2026-04-28 20:13:32,J2,0.4669,0.10162730692337917,48.13,27.31,40.13
2026-04-28 20:13:36,ELBOW,1.8578,0.4001124515520628,45.15,27.3,40.32
2026-04-28 20:13:36,J1,0.6828,0.14723110425147348,51.32,27.3,40.32
2026-04-28 20:13:36,J2,0.2459,0.05352925117485265,48.16,27.3,40.32
2026-04-28 20:13:36,TWIST,0.1752,0.03730626879371317,41.99,27.3,40.32
2026-04-28 20:13:36,PITCH,0.0321,0.032587238899803535,52.57,27.3,40.32
2026-04-28 20:13:36,ROLL,0.0328,0.032800257760314346,48.28,27.3,40.32
2026-04-28 20:13:36,YAW,0.0416,0.04251095009823183,54.47,27.3,40.32
2026-04-28 20:13:40,ROLL,0.0294,0.029402310412573678,48.3,27.3,40.32
2026-04-28 20:13:40,YAW,0.0254,0.02595710333988212,54.48,27.3,40.32
2026-04-28 20:13:40,PITCH,0.0322,0.032687618074656186,52.56,27.3,40.32
2026-04-28 20:13:40,TWIST,0.3931,0.08371093075049117,42.01,27.3,40.32
2026-04-28 20:13:40,J2,0.6551,0.14261689166208252,48.18,27.3,40.32
2026-04-28 20:13:40,J1,1.1028,0.23779505238506873,51.32,27.3,40.32
2026-04-28 20:13:40,ELBOW,1.1195,0.2411314143811395,45.18,27.3,40.32
2026-04-28 20:13:44,ROLL,0.1429,0.14292639017681727,48.33,27.3,40.32
2026-04-28 20:13:44,PITCH,0.2137,0.21694370569744598,52.57,27.3,40.32
2026-04-28 20:13:44,TWIST,0.3752,0.07990489185068762,42.03,27.3,40.32
2026-04-28 20:13:44,YAW,0.147,0.15022937917485266,54.49,27.3,40.32
2026-04-28 20:13:44,J1,0.3728,0.08038909787033398,51.33,27.3,40.32
2026-04-28 20:13:44,ELBOW,2.7347,0.589095857178782,45.21,27.3,40.32
2026-04-28 20:13:44,J2,0.6278,0.13668811885265225,48.21,27.3,40.32
2026-04-28 20:13:48,ELBOW,2.4733,0.5328815715834971,45.26,27.3,40.32
2026-04-28 20:13:48,J1,1.573,0.33921914970530453,51.35,27.3,40.32
2026-04-28 20:13:48,J2,0.0873,0.01900946008644401,48.24,27.3,40.32
2026-04-28 20:13:48,TWIST,0.1631,0.03473728793713163,42.05,27.3,40.32
2026-04-28 20:13:48,PITCH,0.1247,0.12660161375245582,52.59,27.3,40.32
2026-04-28 20:13:48,ROLL,0.0625,0.06251817288801571,48.36,27.3,40.32
2026-04-28 20:13:48,YAW,0.0532,0.05437437170923379,54.52,27.3,40.32
2026-04-28 20:13:52,ROLL,0.0164,0.016405348526522597,48.37,27.3,40.32
2026-04-28 20:13:52,YAW,0.011,0.011242821218074656,54.52,27.3,40.32
2026-04-28 20:13:52,PITCH,0.0273,0.027716311591355604,52.59,27.3,40.32
2026-04-28 20:13:52,ELBOW,1.0709,0.23073758675049116,45.27,27.3,40.32
2026-04-28 20:13:52,J2,0.0997,0.021711079418467585,48.26,27.3,40.32
2026-04-28 20:13:52,J1,0.3995,0.08615863449901769,51.37,27.3,40.32
2026-04-28 20:13:52,TWIST,0.319,0.0679435655795678,42.06,27.3,40.32
2026-04-28 20:13:56,ROLL,0.0019,0.0019006868369351667,48.38,27.3,40.32
2026-04-28 20:13:56,PITCH,0.0908,0.09217823339882122,52.57,27.3,40.32
2026-04-28 20:13:56,TWIST,0.059,0.012566364793713163,42.06,27.3,40.32
2026-04-28 20:13:56,YAW,0.0566,0.05784942554027504,54.52,27.3,40.32
2026-04-28 20:13:56,J1,0.8227,0.17744717705304516,51.4,27.3,40.32
2026-04-28 20:13:56,ELBOW,2.4224,0.5219709470176818,45.29,27.3,40.32
2026-04-28 20:13:56,J2,0.1013,0.022060282106090377,48.27,27.3,40.32
2026-04-28 20:14:00,ELBOW,1.3597,0.2929942466011788,45.3,27.3,40.32
2026-04-28 20:14:00,J1,0.7841,0.16912158931237722,51.4,27.3,40.32
2026-04-28 20:14:00,J2,0.1845,0.04018031575638507,48.28,27.3,40.32
2026-04-28 20:14:00,TWIST,0.4108,0.08749914096660118,42.07,27.3,40.32
2026-04-28 20:14:00,PITCH,0.0478,0.04852554577603144,52.57,27.3,40.32
2026-04-28 20:14:00,ROLL,0.0213,0.021308453045186637,48.39,27.3,40.32
2026-04-28 20:14:00,YAW,0.0497,0.050798867976424356,54.53,27.3,40.32
2026-04-28 20:14:04,ROLL,0.0421,0.04211670766208252,48.39,27.3,40.32
2026-04-28 20:14:04,YAW,0.0217,0.022180554813359534,54.54,27.3,40.32
2026-04-28 20:14:04,PITCH,0.0499,0.05065565658153241,52.56,27.3,40.32
2026-04-28 20:14:04,TWIST,0.3935,0.08381732447937132,42.08,27.3,40.32
2026-04-28 20:14:04,J2,0.2633,0.05734539504911591,48.3,27.3,40.32
2026-04-28 20:14:04,J1,0.8403,0.18125597875049118,51.42,27.3,40.32
2026-04-28 20:14:04,ELBOW,1.6491,0.3553681552691552,45.31,27.3,40.32
2026-04-28 20:14:08,ROLL,0.0461,0.04611829508840865,48.39,27.3,40.32
2026-04-28 20:14:08,PITCH,0.0607,0.061619205500982314,52.56,27.3,40.32
2026-04-28 20:14:08,TWIST,0.2312,0.04925023308447938,42.1,27.3,40.32
2026-04-28 20:14:08,YAW,0.0436,0.04456553870333989,54.54,27.3,40.32
2026-04-28 20:14:08,J1,1.3233,0.28547090734774067,51.45,27.3,40.32
2026-04-28 20:14:08,ELBOW,1.2654,0.2726935508369352,45.32,27.3,40.32
2026-04-28 20:14:08,J2,0.3319,0.07229123680943024,48.32,27.3,40.32
2026-04-28 20:14:12,ELBOW,1.2614,0.27185098033791755,45.34,27.3,40.32
2026-04-28 20:14:12,J1,0.395,0.08521793634577604,51.47,27.3,40.32
2026-04-28 20:14:12,J2,0.2971,0.06471830278978388,48.35,27.3,40.32
2026-04-28 20:14:12,TWIST,0.4273,0.09102675358742633,42.11,27.3,40.32
2026-04-28 20:14:12,PITCH,0.0899,0.09126457249508839,52.57,27.3,40.32
2026-04-28 20:14:12,ROLL,0.0083,0.00830358742632613,48.4,27.3,40.32
2026-04-28 20:14:12,YAW,0.0348,0.035571889980353634,54.55,27.3,40.32
2026-04-28 20:14:16,ROLL,0.0517,0.051722345776031436,48.4,27.3,40.32
2026-04-28 20:14:16,YAW,0.0239,0.024430119842829078,54.55,27.3,40.32
2026-04-28 20:14:16,PITCH,0.0337,0.03421271669941061,52.58,27.3,40.32
2026-04-28 20:14:16,TWIST,0.4633,0.09870288834577604,42.13,27.3,40.32
2026-04-28 20:14:16,J2,0.3289,0.07165047083693518,48.37,27.3,40.32
2026-04-28 20:14:16,J1,0.9704,0.20936298021218078,51.48,27.3,40.32
2026-04-28 20:14:16,ELBOW,1.9185,0.41349562420432223,45.36,27.3,40.32
2026-04-28 20:14:20,ROLL,0.0255,0.02551192337917485,48.41,27.3,40.32
2026-04-28 20:14:20,PITCH,0.109,0.11065448722986249,52.57,27.3,40.32
2026-04-28 20:14:20,TWIST,0.6264,0.13345987332023573,42.15,27.3,40.32
2026-04-28 20:14:20,YAW,0.0177,0.018092599214145383,54.55,27.3,40.32
2026-04-28 20:14:20,J1,1.0208,0.22026754212966598,51.52,27.3,40.32
2026-04-28 20:14:20,ELBOW,0.9223,0.198805262129666,45.39,27.3,40.32
2026-04-28 20:14:20,J2,0.4902,0.106800808172888,48.4,27.3,40.32
2026-04-28 20:14:24,ELBOW,1.566,0.33759341893909633,45.42,27.3,40.32
2026-04-28 20:14:24,J1,0.4392,0.09477690945383105,51.54,27.3,40.32
2026-04-28 20:14:24,J2,0.5474,0.11927151264440079,48.42,27.3,40.32
2026-04-28 20:14:24,TWIST,0.4493,0.09573412524950885,42.17,27.3,40.32
2026-04-28 20:14:24,PITCH,0.0805,0.08172473870333988,52.58,27.3,40.32
2026-04-28 20:14:24,ROLL,0.0885,0.08854764047151277,48.43,27.3,40.32
2026-04-28 20:14:24,YAW,0.0191,0.019523652259332027,54.55,27.3,40.32
2026-04-28 20:14:28,ROLL,0.0354,0.03542155992141454,48.45,27.3,40.32
2026-04-28 20:14:28,YAW,0.015,0.015332711198428292,54.55,27.3,40.32
2026-04-28 20:14:28,PITCH,0.028,0.028425996070726912,52.58,27.3,40.32
2026-04-28 20:14:28,TWIST,0.5094,0.10854771574066797,42.19,27.3,40.32
2026-04-28 20:14:28,J2,0.642,0.13989354058939096,48.44,27.3,40.32
2026-04-28 20:14:28,J1,0.6956,0.15012758984675834,51.58,27.3,40.32
2026-04-28 20:14:28,ELBOW,1.7603,0.37950712326915526,45.44,27.3,40.32
2026-04-28 20:14:32,ROLL,0.0271,0.027117463261296656,48.46,27.3,40.32
2026-04-28 20:14:32,PITCH,0.051,0.05177772495088409,52.59,27.3,40.32
2026-04-28 20:14:32,TWIST,0.6109,0.13018569447544204,42.21,27.3,40.32
2026-04-28 20:14:32,YAW,0.0447,0.045691479371316304,54.55,27.3,40.32
2026-04-28 20:14:32,J1,0.7391,0.159515959827112,51.58,27.3,40.32
2026-04-28 20:14:32,ELBOW,1.4685,0.3166312189390963,45.47,27.3,40.32
2026-04-28 20:14:32,J2,0.4584,0.09989719374459725,48.47,27.3,40.32
2026-04-28 20:14:36,ELBOW,1.1741,0.25318117092337916,45.5,27.25,40.5
2026-04-28 20:14:36,J1,0.334,0.0720904550098232,51.6,27.25,40.5
2026-04-28 20:14:36,J2,0.3004,0.06547416889587428,48.51,27.25,40.5
2026-04-28 20:14:36,TWIST,0.1422,0.030305686349705305,42.23,27.25,40.5
2026-04-28 20:14:36,PITCH,0.0786,0.07980417053045188,52.61,27.25,40.5
2026-04-28 20:14:36,ROLL,0.0425,0.04253039292730846,48.48,27.25,40.5
2026-04-28 20:14:36,YAW,0.0268,0.02739444400785855,54.55,27.25,40.5
2026-04-28 20:14:40,ROLL,0.1305,0.13061178388998035,48.52,27.25,40.5
2026-04-28 20:14:40,YAW,0.1086,0.1110126695481336,54.56,27.25,40.5
2026-04-28 20:14:40,PITCH,0.3805,0.3863831728880157,52.65,27.25,40.5
2026-04-28 20:14:40,ELBOW,6.2238,1.3424264618310413,45.57,27.25,40.5
2026-04-28 20:14:40,J2,1.7308,0.3772793079449902,48.54,27.25,40.5
2026-04-28 20:14:40,J1,0.8007,0.17282887695088409,51.61,27.25,40.5
2026-04-28 20:14:40,TWIST,0.5081,0.10830200413359528,42.27,27.25,40.5
2026-04-28 20:14:44,ROLL,0.0602,0.06025369508840864,48.53,27.25,40.5
2026-04-28 20:14:44,PITCH,0.0709,0.07199874106090373,52.66,27.25,40.5
2026-04-28 20:14:44,TWIST,0.5328,0.1135709362043222,42.28,27.25,40.5
2026-04-28 20:14:44,YAW,0.0626,0.06399294223968566,54.57,27.25,40.5
2026-04-28 20:14:44,J1,0.5733,0.123753867064833,51.63,27.25,40.5
2026-04-28 20:14:44,ELBOW,2.6573,0.5732617826954813,45.62,27.25,40.5
2026-04-28 20:14:44,J2,0.0457,0.009962729288801571,48.57,27.25,40.5
2026-04-28 20:14:48,ELBOW,7.0267,1.5162552860825147,45.69,27.25,40.5
2026-04-28 20:14:48,J1,0.9759,0.2106747611787819,51.65,27.25,40.5
2026-04-28 20:14:48,J2,2.6684,0.581780400157171,48.6,27.25,40.5
2026-04-28 20:14:48,TWIST,0.4475,0.0953885021611002,42.28,27.25,40.5
2026-04-28 20:14:48,PITCH,0.3214,0.326380752848723,52.66,27.25,40.5
2026-04-28 20:14:48,ROLL,0.1541,0.1542374487229862,48.53,27.25,40.5
2026-04-28 20:14:48,YAW,0.1235,0.12625242436149312,54.58,27.25,40.5
2026-04-28 20:14:52,ROLL,0.026,0.026025029469548135,48.55,27.25,40.5
2026-04-28 20:14:52,YAW,0.0192,0.019627907269155205,54.58,27.25,40.5
2026-04-28 20:14:52,PITCH,0.1035,0.10511126522593321,52.68,27.25,40.5
2026-04-28 20:14:52,TWIST,0.3663,0.07808283965422398,42.29,27.25,40.5
2026-04-28 20:14:52,J2,0.0329,0.007173813328094302,48.63,27.25,40.5
2026-04-28 20:14:52,J1,0.6222,0.13431892243614932,51.65,27.25,40.5
2026-04-28 20:14:52,ELBOW,1.2914,0.27870431556777997,45.73,27.25,40.5
2026-04-28 20:14:56,ROLL,0.0572,0.05725708762278979,48.56,27.25,40.5
2026-04-28 20:14:56,PITCH,0.1248,0.12673403222003926,52.66,27.25,40.5
2026-04-28 20:14:56,TWIST,0.5468,0.11656357972495089,42.3,27.25,40.5
2026-04-28 20:14:56,YAW,0.0164,0.016766084086444012,54.59,27.25,40.5
2026-04-28 20:14:56,J1,1.7866,0.3857270102003929,51.68,27.25,40.5
2026-04-28 20:14:56,ELBOW,1.7809,0.3843460706168959,45.73,27.25,40.5
2026-04-28 20:14:56,J2,0.0619,0.013498188840864438,48.65,27.25,40.5
2026-04-28 20:15:00,ELBOW,2.3018,0.49674670968958745,45.72,27.25,40.5
2026-04-28 20:15:00,J1,0.4623,0.09981407585068762,51.69,27.25,40.5
2026-04-28 20:15:00,J2,0.0847,0.018470710381139486,48.66,27.25,40.5
2026-04-28 20:15:00,TWIST,0.1925,0.041037490373280944,42.31,27.25,40.5
2026-04-28 20:15:00,PITCH,0.0629,0.06387254027504911,52.65,27.25,40.5
2026-04-28 20:15:00,ROLL,0.0659,0.06596810098231827,48.57,27.25,40.5
2026-04-28 20:15:00,YAW,0.0289,0.0295451115913556,54.59,27.25,40.5
2026-04-28 20:15:04,ROLL,0.0163,0.01631799724950884,48.59,27.25,40.5
2026-04-28 20:15:04,YAW,0.0525,0.05367377210216111,54.6,27.25,40.5
2026-04-28 20:15:04,PITCH,0.0167,0.016959391355599214,52.67,27.25,40.5
2026-04-28 20:15:04,ELBOW,1.2396,0.2675250654931238,45.73,27.25,40.5
2026-04-28 20:15:04,J2,0.392,0.08549031732809431,48.68,27.25,40.5
2026-04-28 20:15:04,J1,0.5381,0.1161879897524558,51.71,27.25,40.5
2026-04-28 20:15:04,TWIST,0.3146,0.0670718299724951,42.33,27.25,40.5
2026-04-28 20:15:08,ROLL,0.014,0.01401743811394892,48.63,27.25,40.5
2026-04-28 20:15:08,PITCH,0.0377,0.03829090491159135,52.71,27.25,40.5
2026-04-28 20:15:08,TWIST,0.2539,0.05413662783497054,42.36,27.25,40.5
2026-04-28 20:15:08,YAW,0.055,0.056231611001964645,54.61,27.25,40.5
2026-04-28 20:15:08,J1,1.0669,0.23035984974459722,51.7,27.25,40.5
2026-04-28 20:15:08,ELBOW,1.5378,0.3319049752455796,45.75,27.25,40.5
2026-04-28 20:15:08,J2,0.2367,0.05162679045972495,48.71,27.25,40.5
2026-04-28 20:15:12,ELBOW,1.0541,0.22751561860903735,45.76,27.25,40.5
2026-04-28 20:15:12,J1,0.7345,0.1586062849508841,51.73,27.25,40.5
2026-04-28 20:15:12,J2,0.0817,0.017820898373280943,48.73,27.25,40.5
2026-04-28 20:15:12,TWIST,0.2008,0.0428177241021611,42.38,27.25,40.5
2026-04-28 20:15:12,PITCH,0.0294,0.029861851473477412,52.72,27.25,40.5
2026-04-28 20:15:12,ROLL,0.015,0.015019214145383104,48.64,27.25,40.5
2026-04-28 20:15:12,YAW,0.0115,0.01175751866404715,54.61,27.25,40.5
2026-04-28 20:15:16,ROLL,0.0434,0.04345712770137525,48.65,27.25,40.5
2026-04-28 20:15:16,YAW,0.0412,0.042122588605108056,54.61,27.25,40.5
2026-04-28 20:15:16,PITCH,0.0632,0.06419505854616897,52.73,27.25,40.5
2026-04-28 20:15:16,ELBOW,1.1156,0.240789701280943,45.76,27.25,40.5
2026-04-28 20:15:16,J2,0.2115,0.04613691748526522,48.75,27.25,40.5
2026-04-28 20:15:16,J1,0.7426,0.16036098313555996,51.74,27.25,40.5
2026-04-28 20:15:16,TWIST,0.0802,0.01710211900982318,42.39,27.25,40.5
2026-04-28 20:15:20,ELBOW,1.5529,0.33517598343418464,45.76,27.25,40.5
2026-04-28 20:15:20,J1,0.5932,0.12810322986247544,51.75,27.25,40.5
2026-04-28 20:15:20,J2,0.0655,0.014289274106090374,48.77,27.25,40.5
2026-04-28 20:15:20,TWIST,0.2536,0.05408242709626719,42.41,27.25,40.5
2026-04-28 20:15:20,PITCH,0.1038,0.10544163064833005,52.75,27.25,40.5
2026-04-28 20:15:20,ROLL,0.0297,0.029741194891944992,48.67,27.25,40.5
2026-04-28 20:15:20,YAW,0.0275,0.028115805500982322,54.61,27.25,40.5
2026-04-28 20:15:24,PITCH,0.0708,0.07192222868369352,52.76,27.25,40.5
2026-04-28 20:15:24,YAW,0.0391,0.03997556345776032,54.61,27.25,40.5
2026-04-28 20:15:24,ROLL,0.0137,0.013719002357563853,48.67,27.25,40.5
2026-04-28 20:15:24,TWIST,0.8588,0.18315986979960705,42.43,27.25,40.5
2026-04-28 20:15:24,J1,1.5177,0.32777453818467583,51.77,27.25,40.5
